,master_ticket_id,dn_number,lau,exchange,sdc,dp,date_time_fault_cleared,location_code_summary,cause_code_summary,for_filter,month,-,A10,A10A10,A10A4,A10A9A2,A12,A12A4,A14,A2,A35A1,A5,A5A3,A66,A8A2,B12A5,B14,B18,B21,B3,B8,B9A1,B9A7,C10,C14,C19,C25,C7,C9A3A,C9A4,C9A5,C9A6A1,D8,E11,E7A3E
2014-09-08 18:12:04,566CNK080914,0317653059,26,NHC+,A12,478H,2014-09-09 12:09:33,MDF,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-08 18:14:29,571CNK080914,0317654026,26,NHC+,C9A5,216K,2014-09-09 12:28:36,CORE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-09 11:53:07,588CNK090914,0317651443,26,NHC+,C14,469A,2014-09-12 13:21:56,V-SIDE,Weather / Nature,1,201612,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-09 13:01:22,717CNK090914,0317651449,26,NHC+,,,2014-09-09 15:55:23,CORE,Other,1,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 13:13:53,285CNK090914,0317658901,26,NHC+,-,617E,2014-09-11 13:45:03,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 17:34:51,1041CNK090914,0317655007,26,NHC+,B3,581D,2014-09-10 12:49:28,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 18:15:41,72823260317651896,0317651896,26,NHC+,B21,132B,2014-09-10 11:22:07,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-09 18:52:23,72847260317651415,0317651415,26,NHC+,C9A5,218B,2014-09-10 18:33:54,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 10:03:05,72917260317656180,0317656180,26,NHC+,B3,581MA,2014-09-10 15:34:59,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 10:29:12,44CNK100914,0317652921,26,NHC+,B8,750A,2014-09-10 13:37:24,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 10:51:31,1119CNK090914,0317652119,26,NHC+,C7,401C,2014-09-10 18:31:19,V-SIDE,Technician Error,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 11:25:25,72990260317651001,0317651001,26,NHC+,-,-,2014-09-10 17:16:31,CORE,Other,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 11:55:21,73010260317657220,0317657220,26,NHC+,,,2014-09-11 13:38:05,MDF,Network Issues,1,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 13:44:47,238CNK100914,0317657730,26,NHC+,,,2014-09-11 14:28:50,LAST MILE,Weather / Nature,1,,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 16:27:38,318CNK100914,0317655403,26,NHC+,C9A3A,200B,2014-09-10 17:42:40,CORE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 16:49:33,337CNK100914,0317652022,26,NHC+,A5A3,508A,2014-09-11 17:37:07,V-SIDE,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 17:18:57,25CNK100914,0317658794,26,NHC+,A10A4,623A,2014-09-11 12:17:33,CORE,Other,1,201612,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-10 17:44:44,104CNK100914,0317651712,26,NHC+,-,493C,2014-09-11 14:27:17,LAST MILE,Other,1,201612,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2014-09-11 11:22:30,73522260317655954,0317655954,26,NHC+,,,2014-09-11 13:14:02,LAST MILE,Weather / Nature,1,,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11 11:58:09,302CNK110914,0317658810,26,NHC+,C9A3A,200C,2014-09-12 15:36:25,E-SIDE,Weather / Nature,1,201612,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11 12:51:46,867CNK090914,0317652553,26,NHC+,-,613A,2014-09-11 17:16:10,E-SIDE,Weather / Nature,1,201612,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11 13:37:10,73602260317655494,0317655494,26,NHC+,-,492B,2014-09-12 18:09:54,MDF,Network Issues,1,201611,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11 17:04:05,939CNK110914,0317658226,26,NHC+,B8,581J,2014-09-11 18:17:41,CORE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11 17:33:42,73935260317657159,0317657159,26,NHC+,,,2014-09-12 12:54:40,V-SIDE,Network Issues,1,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-11 18:07:57,73975260317651992,0317651992,26,NHC+,C19,216B,2014-09-12 16:06:51,LAST MILE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12 10:10:21,27CNK120914,0317653315,26,NHC+,B9A7,204E,2014-09-12 12:38:48,CORE,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12 10:32:41,49CNK120914,0317651018,26,NHC+,C9A3A,202G,2014-09-12 13:32:19,MDF,Network Issues,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12 14:46:57,74268260317653590,0317653590,26,NHC+,-,494C,2014-09-12 18:00:56,CUSTOMER,Technician Error,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12 16:50:38,74363260317653492,0317653492,26,NHC+,C7,401C,2014-09-13 13:18:47,SDC,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12 19:05:11,363CNK120914,0317651375,26,NHC+,-,-,2014-09-13 10:44:45,MDF,Other,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-12 19:34:48,447CNK120914,0317651265,26,NHC+,B3,581R,2014-09-13 11:13:34,CORE,Other,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-14 19:43:11,37ATK140914,0317657517,26,NHC+,-,-,2014-10-02 14:46:30,V-SIDE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15 11:10:03,74779260317655567,0317655567,26,NHC+,A12,478D,2014-09-15 15:07:02,E-SIDE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15 11:11:07,29CNK150914,0317655960,26,NHC+,C9A3A,200B,2014-09-15 13:44:45,CUSTOMER,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15 11:38:20,74812260317652409,0317652409,26,NHC+,B9A1,204B,2014-09-16 16:15:29,LAST MILE,Weather / Nature,1,201612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15 12:01:00,74828260317652590,0317652590,26,NHC+,-,612D,2014-09-15 18:30:19,LAST MILE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-15 12:04:19,74833260317652592,0317652592,26,NHC+,E11,578A,2014-09-15 17:21:00,LAST MILE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-15 12:05:52,74834260317652576,0317652576,26,NHC+,A10,478G,2014-09-15 18:26:59,LAST MILE,Network Issues,1,201612,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-15 12:26:04,74860260317655525,0317655525,26,NHC+,A5,489C,2014-09-15 18:28:53,CUSTOMER,Customer,1,201612,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-15 13:20:20,74911260317652571,0317652571,26,NHC+,E11,133A,2014-09-15 18:53:54,SDC,Other,1,201612,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-09-15 13:40:01,243CNK150914,0317656828,26,NHC+,B9A7,213G,2014-09-16 13:02:38,CUSTOMER,Network Issues,1,201612,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-09-15 13:43:33,74952260317658654,0317658654,26,NHC+,A10A4,621A,2014-09-16 17:26:11,LAST MILE,Network Issues,1,201612,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-09-15 17:45:44,212CNK150914,0317654344,26,NHC+,E11,133A,2014-09-18 12:32:38,CORE,Network Issues,1,201612,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-09-15 17:55:54,117CNK150914,0317654408,26,NHC+,-,-,2014-09-16 15:57:55,E-SIDE,Network Issues,1,201612,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
2014-09-15 19:04:30,454CNK150914,0317657244,26,NHC+,A5,489B,2014-09-16 12:21:02,CUSTOMER,Sabotage,1,201612,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-15 20:20:47,423CNK150914,0317652332,26,NHC+,B9A1,800A,2014-09-16 12:10:25,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-16 12:14:54,75377260317652319,0317652319,26,NHC+,-,633EQ,2014-09-16 14:40:02,CORE,Network Issues,1,201612,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-16 12:57:10,75408260317653505,0317653505,26,NHC+,-,492B,2014-09-17 15:31:15,MDF,Network Issues,1,201612,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-16 13:53:30,75470260317657440,0317657440,26,NHC+,,,2014-09-16 17:46:46,CUSTOMER,Weather / Nature,1,,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-16 14:30:36,75500260317651992,0317651992,26,NHC+,C19,216B,2014-09-20 13:03:29,LAST MILE,Weather / Nature,1,201612,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-16 15:08:01,75518260317654380,0317654380,26,NHC+,,,2014-09-17 15:44:35,CORE,Network Issues,1,,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-16 16:29:30,424CNK160914,0317655403,26,NHC+,C9A3A,200B,2014-09-17 13:11:37,SDC,Technician Error,1,201612,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-17 10:39:59,55CNK170914,0317651405,26,NHC+,C9A3A,200F,2014-09-17 13:07:11,LAST MILE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-17 10:51:27,66CNK170914,0317657000,26,NHC+,C19,463A,2014-09-17 13:05:26,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
2014-09-17 11:38:45,75805260317653177,0317653177,26,NHC+,C9A5,218B,2014-09-17 16:40:48,CUSTOMER,Other,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-17 12:56:31,75854260317655414,0317655414,26,NHC+,,,2014-09-17 16:39:49,CORE,Network Issues,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-17 13:00:57,75858260317651406,0317651406,26,NHC+,B21,132A,2014-09-17 13:23:43,MDF,Other,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-17 13:07:15,75869260317656699,0317656699,26,NHC+,,,2014-09-17 17:21:26,LAST MILE,Network Issues,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-17 14:26:21,129CNK130914,0317655122,26,NHC+,,,2014-09-17 18:18:49,CORE,Network Issues,1,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-17 14:52:05,87ANK170914,0317653904,26,NHC+,-,633GS,2014-09-18 12:31:20,CORE,Network Issues,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-17 14:54:18,88ANK170914,0317651647,26,NHC+,B9A1,203A,2014-09-17 18:40:40,LAST MILE,Other,1,201612,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-17 15:41:57,75942260317655576,0317655576,26,NHC+,C9A5,218A,2014-09-19 17:33:31,SDC,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
2014-09-17 15:44:15,75946260317657965,0317657965,26,NHC+,B21,584A,2014-09-19 14:55:12,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
2014-09-17 21:41:01,522CNK170914,0317656385,26,NHC+,B8,582A,2014-09-18 14:16:39,CORE,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-18 11:06:08,53CNK180914,0317651350,26,NHC+,B3,581N/1,2014-09-19 13:13:08,LAST MILE,Weather / Nature,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-18 11:28:41,7CNK180914,0317651482,26,NHC+,A5A3,619K,2014-09-18 15:40:11,SDC,Network Issues,1,201612,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2014-09-18 13:55:40,76294260317653347,0317653347,26,NHC+,C19,464A,2014-09-18 16:26:54,SDC,Technician Error,1,201612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
